data;historico;entrada_saida;total;id_cat;id;data_alteracao;Ano;Mes
31/12/23;MANUTENÇÃO CASA 1;saida;R$ 100;daefbe3b-2cbe-4300-8095-bd6c677629e7;28a21baa-aa61-11ee-8cc2-8f429d4fed46;03/01/24 14:54;2023;12
31/12/23;OFERTA CONSTRUÇÃO;entrada;R$ 350,00;d87be5eb-32fd-4756-a72e-9d6478a848a2;81cde032-ae59-11ee-92b9-1b738e35c424;08/01/24 16:09;2023;12
31/12/23;MANUTEÇÃO CASA 1;saida;R$ 126,76;daefbe3b-2cbe-4300-8095-bd6c677629e7;1f0cda50-abfe-11ee-b475-f735a9430394;17/01/24 10:14;2023;12
31/12/23;MANUTENÇÃO VEICULOS;saida;R$ 379;0f110bb5-742c-49ec-9c9d-ac23217c1139;f538edd8-aa61-11ee-ae15-73f12a5919b1;03/01/24 15:00;2023;12
31/12/23;MANUTENÇÃO VEICULOS;saida;R$ 171;0f110bb5-742c-49ec-9c9d-ac23217c1139;0cd64a8a-aa62-11ee-95d5-8b293a356c0c;03/01/24 15:00;2023;12
31/12/23;MANUTENÇÃO CASA 1;saida;R$ 107;daefbe3b-2cbe-4300-8095-bd6c677629e7;dd03b2b6-aa61-11ee-977f-b30ed8858443;03/01/24 14:59;2023;12
31/12/23;MANUTENÇÃO CASA 1;saida;R$ 37,55;daefbe3b-2cbe-4300-8095-bd6c677629e7;f29386d4-aa65-11ee-af83-7b68e135c729;03/01/24 15:28;2023;12
31/12/23;MANUTENÇÃO CASA 1;saida;R$ 33;daefbe3b-2cbe-4300-8095-bd6c677629e7;0825908c-aa66-11ee-a21c-db487f65b90d;03/01/24 15:29;2023;12
31/12/23;MANUTENÇÃO CASA 1;saida;R$ 10;daefbe3b-2cbe-4300-8095-bd6c677629e7;2e6cb8ce-aa66-11ee-8a6a-47ae33ebe480;03/01/24 15:30;2023;12
31/12/23;MANUTENÇÃO CASA 1;saida;R$ 131;daefbe3b-2cbe-4300-8095-bd6c677629e7;4bf76b64-aa66-11ee-bff2-dfe672b20dff;03/01/24 15:31;2023;12
31/12/23;MANUTENÇÃO CASA 1;saida;R$ 50;daefbe3b-2cbe-4300-8095-bd6c677629e7;3f534a5e-aa61-11ee-8368-c77ab3b327f3;03/01/24 14:55;2023;12
31/12/23;MANUTENÇÃO CASA 1;saida;R$ 174;daefbe3b-2cbe-4300-8095-bd6c677629e7;38c954be-abfe-11ee-9f0c-1f78b388a8a1;05/01/24 16:11;2023;12
31/12/23;MANUTENÇÃO CASA 1;saida;R$ 40;daefbe3b-2cbe-4300-8095-bd6c677629e7;5fcb7236-abfe-11ee-934e-ab2819b07ea1;05/01/24 16:12;2023;12
31/12/23;MANUTENÇÃO CASA 1;saida;R$ 273;daefbe3b-2cbe-4300-8095-bd6c677629e7;85d88b8a-abfe-11ee-9c64-937720da306a;05/01/24 16:13;2023;12
31/12/23;MANUTENÇÃO CASA 1;saida;R$ 50;daefbe3b-2cbe-4300-8095-bd6c677629e7;d7f23b54-aa65-11ee-bfbe-73f74e1e0600;03/01/24 15:28;2023;12
31/12/23;VIAGEM CALDAS NOVA;entrada;R$ 695,00;1bdc4f31-0e91-4dc9-9857-85f1c9445737;b9bca9a2-ae58-11ee-8ed4-3bc38fb02851;08/01/24 16:04;2023;12
31/12/23;MANUTENÇÃO CASA 1;saida;R$ 50;daefbe3b-2cbe-4300-8095-bd6c677629e7;6d116830-aa62-11ee-a28d-4f0f5d6aa34a;03/01/24 15:03;2023;12
31/12/23;OFERTA CONSTRUÇÃO;entrada;R$ 800,00;d87be5eb-32fd-4756-a72e-9d6478a848a2;2eb13aae-a9a7-11ee-990b-9b7c772ff5db;02/01/24 16:43;2023;12
31/12/23;OFERTA CONSTRUÇÃO;entrada;R$ 1.408;d87be5eb-32fd-4756-a72e-9d6478a848a2;4765a09e-a9a7-11ee-8204-5b950ee94190;02/01/24 16:44;2023;12
31/12/23;MANUTENÇÃO CASA 1;saida;R$ 50,00;daefbe3b-2cbe-4300-8095-bd6c677629e7;bfbe4b90-aa65-11ee-9d83-0f68bfac94de;03/01/24 15:27;2023;12
29/12/23;DIZIMOS;entrada;R$ 10;075a2190-bb91-4690-9373-06c084efb57b;d1ac798e-a9a3-11ee-b73f-4f31c072175c;02/01/24 16:19;2023;12
29/12/23;PAGTO FERIAS IDERALDO JOSE DO NASCIMENTO;saida;R$ 1.846;d94042cc-07bb-41ef-9abf-404b890e0adc;c12cde96-a9a3-11ee-97de-c740983575a7;02/01/24 16:18;2023;12
29/12/23;DIZIMOS;entrada;R$ 29;075a2190-bb91-4690-9373-06c084efb57b;e3d1a71a-a9a3-11ee-ae04-7358be072c6f;02/01/24 16:19;2023;12
29/12/23;DIZIMOS;entrada;R$ 15;075a2190-bb91-4690-9373-06c084efb57b;c65f3be8-a9a3-11ee-9480-8bdc1be44533;02/01/24 16:18;2023;12
29/12/23;DIZIMOS;entrada;R$ 15,00;075a2190-bb91-4690-9373-06c084efb57b;caf2a23a-a9a3-11ee-928a-7be17357bb84;02/01/24 16:19;2023;12
29/12/23;DIZIMOS;entrada;R$ 100,00;075a2190-bb91-4690-9373-06c084efb57b;df072dae-a9a3-11ee-93eb-834cdacb55c9;02/01/24 16:19;2023;12
29/12/23;DIZIMOS;entrada;R$ 10,00;075a2190-bb91-4690-9373-06c084efb57b;d630df72-a9a3-11ee-92c4-bf17e4cc89bd;02/01/24 16:19;2023;12
28/12/23;DIZIMOS;entrada;R$ 867,00;075a2190-bb91-4690-9373-06c084efb57b;ad7755fc-a9a3-11ee-b25e-af357ff0f6a2;02/01/24 16:18;2023;12
28/12/23;OFERTA CONSTRUÇÃO;entrada;R$ 217;d87be5eb-32fd-4756-a72e-9d6478a848a2;10270b5e-a993-11ee-8ccf-9f300824318f;02/01/24 14:19;2023;12
28/12/23;PAGTO PASSAGEM LISBOA;saida;R$ 500,00;a0a4d2f2-215e-429a-ab24-a5ac36086f36;8dad1b92-a991-11ee-b1db-470b285a8800;02/01/24 14:08;2023;12
28/12/23;PAGTO NF 4EDSON SOUZA DE ASSIS;saida;R$ 28.000;30d41a14-e0ea-450f-a168-b79453bfd020;045c8eca-a993-11ee-92c1-63a079ce3281;02/01/24 14:18;2023;12
28/12/23;DIZIMOS;entrada;R$ 282;075a2190-bb91-4690-9373-06c084efb57b;8c71a5c4-a9a3-11ee-94b8-dfc08467f7b6;02/01/24 16:17;2023;12
28/12/23;DIZIMOS;entrada;R$ 93;075a2190-bb91-4690-9373-06c084efb57b;a42a6af2-a9a3-11ee-9915-b79cac19574b;02/01/24 16:17;2023;12
28/12/23;DIZIMOS;entrada;R$ 100;075a2190-bb91-4690-9373-06c084efb57b;99354d4c-a9a3-11ee-b617-bf382d2999b9;02/01/24 16:17;2023;12
27/12/23;DIZIMOS;entrada;R$ 87;075a2190-bb91-4690-9373-06c084efb57b;76cb3938-a9a3-11ee-aeae-97913ce3d855;02/01/24 16:16;2023;12
27/12/23;DIZIMOS;entrada;R$ 200;075a2190-bb91-4690-9373-06c084efb57b;7d81b432-a9a3-11ee-a191-93f83aa2992c;02/01/24 16:16;2023;12
27/12/23;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 9;21bebb22-00e2-4aa0-8153-f0cb93bac67c;71023808-a9a3-11ee-8b47-b7832d342b79;02/01/24 16:16;2023;12
27/12/23;PAGTO CONTA DE LUZ CEMIG DISTRIB./MG-8094934877;saida;R$ 251,80;0873203f-5651-48e1-bb85-d3c6c17eb2bc;16183aaa-a9a3-11ee-90a8-efcafd02cdbe;02/01/24 16:14;2023;12
27/12/23;PAGTO NF 01413283 SODEXO PASS DO RASIL SERVIÇOS E COMERCIO S/A;saida;R$ 1.646,25;335eeeca-2d50-4113-8ce1-ee969f2b9e9b;5219f822-a9a3-11ee-b60d-43768b967d65;02/01/24 16:15;2023;12
27/12/23;INSCRIÇÃO DE CONFERENCIA;entrada;R$ 260,00;73b36c6c-dba3-4057-b964-8d2d8d0af408;8478a5f2-a9a3-11ee-a505-c7c7c83a165a;04/01/24 13:33;2023;12
27/12/23;DIZIMOS;entrada;R$ 46,00;075a2190-bb91-4690-9373-06c084efb57b;1c95be48-a9a3-11ee-a9ce-a7aa1028d1db;02/01/24 16:14;2023;12
27/12/23;DIZIMOS;entrada;R$ 66;075a2190-bb91-4690-9373-06c084efb57b;22a29022-a9a3-11ee-96db-d316739585f6;02/01/24 16:14;2023;12
26/12/23;DIZIMOS;entrada;R$ 20;075a2190-bb91-4690-9373-06c084efb57b;7f612f80-a994-11ee-944f-53bfb67658d6;02/01/24 14:29;2023;12
26/12/23;DIZIMOS;entrada;R$ 20,00;075a2190-bb91-4690-9373-06c084efb57b;88db6072-a9a2-11ee-a6a3-8b5a178e330f;02/01/24 16:10;2023;12
26/12/23;DIZIMOS;entrada;R$ 20,00;075a2190-bb91-4690-9373-06c084efb57b;a422dd74-a9a2-11ee-8f60-bb4917ed9345;02/01/24 16:10;2023;12
26/12/23;DIZIMOS;entrada;R$ 20,00;075a2190-bb91-4690-9373-06c084efb57b;ac1254ec-a9a2-11ee-8c85-7fbd452c97e9;02/01/24 16:11;2023;12
26/12/23;OFERTA MICRORREGIAO;entrada;R$ 10.000,00;ecf5b99e-f79f-4a0a-af84-fd93e889d032;5f5e8a96-a991-11ee-b874-ab8cc24a739a;02/01/24 14:07;2023;12
26/12/23;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 9;21bebb22-00e2-4aa0-8153-f0cb93bac67c;1b225bb6-a994-11ee-976f-eb4a27e0b89c;02/01/24 14:26;2023;12
26/12/23;OFERTA CONSTRUÇÃO;entrada;R$ 100;d87be5eb-32fd-4756-a72e-9d6478a848a2;d4d8a6fc-a992-11ee-8bf1-6b4639b1f2bb;02/01/24 14:17;2023;12
26/12/23;PAGTO CONTA DE AGUA COPASA/MG-00023620609;saida;R$ 176;0873203f-5651-48e1-bb85-d3c6c17eb2bc;05735ff4-a994-11ee-be02-234dfdf83d00;02/01/24 14:26;2023;12
26/12/23;INSCRIÇÃO CONFERENCIA;entrada;R$ 260;73b36c6c-dba3-4057-b964-8d2d8d0af408;4b5d121c-a994-11ee-b917-3b1f82ed299d;04/01/24 13:32;2023;12
26/12/23;INSCRIÇÃO CONFERENCIA;entrada;R$ 260;73b36c6c-dba3-4057-b964-8d2d8d0af408;5c290d04-a9a2-11ee-a493-17d4ba5d81c3;04/01/24 13:32;2023;12
26/12/23;OFERTA MICRORREGIAO;entrada;R$ 600,00;ecf5b99e-f79f-4a0a-af84-fd93e889d032;669472a8-a991-11ee-a64a-7f220380c907;02/01/24 14:07;2023;12
26/12/23;OFERTA MICRORREGIAO;entrada;R$ 900,00;ecf5b99e-f79f-4a0a-af84-fd93e889d032;6dcdc8ee-a991-11ee-ae41-fbc7f26f6d84;02/01/24 14:07;2023;12
26/12/23;DIZIMOS;entrada;R$ 269,10;075a2190-bb91-4690-9373-06c084efb57b;b33840a2-a992-11ee-b967-339c85df7373;02/01/24 14:16;2023;12
26/12/23;DIZIMOS;entrada;R$ 400,00;075a2190-bb91-4690-9373-06c084efb57b;bb230108-a992-11ee-a352-17a3a34bc4cb;02/01/24 14:16;2023;12
26/12/23;DIZIMOS;entrada;R$ 109,00;075a2190-bb91-4690-9373-06c084efb57b;0e89d6e0-a994-11ee-9a11-3bd03ffa4d4f;02/01/24 14:26;2023;12
26/12/23;DIZIMOS;entrada;R$ 522,00;075a2190-bb91-4690-9373-06c084efb57b;8950c38e-a994-11ee-b9e5-bbb2c918147e;02/01/24 14:29;2023;12
26/12/23;DIZIMOS;entrada;R$ 596;075a2190-bb91-4690-9373-06c084efb57b;9c3a4f7e-a994-11ee-bfc7-8380bd0aa34f;02/01/24 14:30;2023;12
26/12/23;DIZIMOS;entrada;R$ 9;075a2190-bb91-4690-9373-06c084efb57b;da61c2d0-a9a0-11ee-b625-7f7e7f535c45;02/01/24 15:58;2023;12
26/12/23;DIZIMOS;entrada;R$ 26;075a2190-bb91-4690-9373-06c084efb57b;1042b530-a9a1-11ee-9ca1-d79f2d395132;02/01/24 15:59;2023;12
