data;historico;entrada_saida;total;id_cat;id;data_alteracao;Ano;Mes
31/12/25;DIZIMOS;entrada;R$ 50;075a2190-bb91-4690-9373-06c084efb57b;0ed94c40-c262-42c9-a784-143312242067;13/01/26 09:20;2025;12
31/12/25;DIZIMOS;entrada;R$ 100;075a2190-bb91-4690-9373-06c084efb57b;ac3ec032-831d-4981-955a-0a592169067e;13/01/26 09:21;2025;12
31/12/25;DIZIMOS;entrada;R$ 15;075a2190-bb91-4690-9373-06c084efb57b;1dd7aee9-1c63-43cb-a5ea-ed48f8364e70;13/01/26 09:20;2025;12
31/12/25;DIZIMOS;entrada;R$ 1.000;075a2190-bb91-4690-9373-06c084efb57b;0277b4f8-1b14-4c1f-b606-b0d3b406bef8;13/01/26 09:21;2025;12
31/12/25;DIZIMOS;entrada;R$ 1.000;075a2190-bb91-4690-9373-06c084efb57b;841e941a-c4c7-4ab9-a2c5-30f77c7ff4ac;13/01/26 09:20;2025;12
31/12/25;DIZIMOS;entrada;R$ 80;075a2190-bb91-4690-9373-06c084efb57b;7723c00f-6ee8-4bb0-9d92-7d5b26480772;13/01/26 09:20;2025;12
31/12/25;OFERTA MICRORREGIAO;entrada;R$ 599;ecf5b99e-f79f-4a0a-af84-fd93e889d032;ced63e4f-92ba-4950-82b2-75ec0f9189af;13/01/26 16:36;2025;12
31/12/25;OFERTA MICRORREGIAO;entrada;R$ 369;ecf5b99e-f79f-4a0a-af84-fd93e889d032;b0b044d9-7709-44a5-8444-3bd9f0f5a8b7;13/01/26 16:36;2025;12
31/12/25;OFERTA MICRORREGIAO;entrada;R$ 320,30;ecf5b99e-f79f-4a0a-af84-fd93e889d032;8c2e549e-2a0d-4c29-af07-db6d39b6d9ab;13/01/26 16:36;2025;12
31/12/25;OFERTA MICRORREGIAO;entrada;R$ 291,63;ecf5b99e-f79f-4a0a-af84-fd93e889d032;986d132c-b04a-40e5-b9b1-06fa514e233d;13/01/26 16:36;2025;12
31/12/25;OFERTA MICRORREGIAO;entrada;R$ 283;ecf5b99e-f79f-4a0a-af84-fd93e889d032;885dff6a-47d4-4e43-a54c-8a202a776d50;13/01/26 16:36;2025;12
31/12/25;OFERTA MICRORREGIAO;entrada;R$ 220;ecf5b99e-f79f-4a0a-af84-fd93e889d032;c8e3a17b-5666-4bae-a6de-b3cd1cd147fa;13/01/26 16:36;2025;12
31/12/25;OFERTA MICRORREGIAO;entrada;R$ 200;ecf5b99e-f79f-4a0a-af84-fd93e889d032;07876923-f7c3-42af-83f8-adfdb1181e67;13/01/26 16:36;2025;12
31/12/25;OFERTA MICRORREGIAO;entrada;R$ 151;ecf5b99e-f79f-4a0a-af84-fd93e889d032;f93baec3-08d6-4f74-b4da-49fe1358f6f9;13/01/26 16:36;2025;12
31/12/25;OFERTA MICRORREGIAO;entrada;R$ 150;ecf5b99e-f79f-4a0a-af84-fd93e889d032;eed16c4c-d94f-42a2-9b40-dfe082119ac0;13/01/26 16:36;2025;12
31/12/25;BAIXA SALDO APLIC FINANCEIRA SICOOB;saida;R$ 131,26;21bebb22-00e2-4aa0-8153-f0cb93bac67c;442c1894-2fa1-4951-9a7b-b17bc641feee;06/03/26 18:37;2025;12
31/12/25;Baixa saldo inexistente aplicacao financeira;saida;R$ 868,98;21bebb22-00e2-4aa0-8153-f0cb93bac67c;a6cec5d3-7939-4bf7-9671-893a9fd336ad;25/02/26 15:47;2025;12
31/12/25;INSCRICOES CONFERENCIA - CARTAO STRIPE;entrada;R$ 1.775,28;73b36c6c-dba3-4057-b964-8d2d8d0af408;0a659dc2-646d-49c4-b79b-678a9a8d5287;06/03/26 15:34;2025;12
30/12/25;DIZIMOS;entrada;R$ 11.245,42;075a2190-bb91-4690-9373-06c084efb57b;ccd267e8-00ba-4d7f-aae6-0dd37147e9a7;05/03/26 15:39;2025;12
30/12/25;DIZIMOS;entrada;R$ 68;075a2190-bb91-4690-9373-06c084efb57b;47b5527f-22a4-409b-9611-2724445ed8f3;13/01/26 09:20;2025;12
30/12/25;DIZIMOS;entrada;R$ 68;075a2190-bb91-4690-9373-06c084efb57b;f4942b67-197a-47bc-b6cc-951a59f828bc;13/01/26 09:19;2025;12
30/12/25;DIZIMOS;entrada;R$ 450;075a2190-bb91-4690-9373-06c084efb57b;3aa17678-f900-406f-bca8-5dd1b65810c1;13/01/26 09:19;2025;12
30/12/25;DIZIMOS;entrada;R$ 80;075a2190-bb91-4690-9373-06c084efb57b;3db66feb-4fbf-432a-a45d-e70521e1f946;13/01/26 09:19;2025;12
30/12/25;DIZIMOS;entrada;R$ 46;075a2190-bb91-4690-9373-06c084efb57b;ad4f17af-1e79-4935-884e-fd416287aa9c;13/01/26 09:19;2025;12
30/12/25;DIZIMOS;entrada;R$ 195;075a2190-bb91-4690-9373-06c084efb57b;598fa161-405a-4ef8-8faf-d345f62cea31;13/01/26 09:19;2025;12
29/12/25;DIZIMOS;entrada;R$ 50;075a2190-bb91-4690-9373-06c084efb57b;11682d9a-d9b9-4afe-9882-4751bb919235;13/01/26 09:16;2025;12
29/12/25;DIZIMOS;entrada;R$ 50;075a2190-bb91-4690-9373-06c084efb57b;f04c6683-1a1c-4887-9620-5c9c4fd2bf64;13/01/26 09:16;2025;12
